"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1133,22,20,107,127,1,11,4,31,9,62,15,43,19,13,21,16,28,25,16,29,2,50,61,3,14,61,52,53,29,37,15,23,21,32,135,5,56,34,67,43,15,6,4,2,16,38,85,7,0,128,19,2,7,13,8,39,105,48,29,28,41,20,155,32,7,11,21,47,31,46,27,17,35,40,81,32,20,42,167,40,10,42,100,23,56,1,54,18,9,32,8,9,20,25,16,2,55,57,19,28
1134,22,18,107,127,1,10,4,31,9,62,15,45,18,13,22,15,27,25,16,29,2,53,61,4,14,62,53,52,30,38,15,22,21,33,135,5,56,34,67,43,16,6,4,2,16,38,86,7,0,127,19,2,7,13,8,39,105,48,28,28,41,20,155,34,7,11,22,47,31,46,26,16,34,40,80,33,20,41,167,39,10,44,101,23,57,1,54,18,9,31,8,9,21,25,16,2,57,56,17,27
1135,21,18,107,127,1,10,4,31,9,62,15,45,19,13,22,15,27,24,16,29,2,53,61,5,13,62,53,52,30,38,18,21,21,33,135,5,56,34,69,44,16,6,4,2,17,36,86,7,0,127,20,2,7,13,8,39,106,48,28,28,40,20,155,34,7,11,22,47,31,45,26,16,34,38,80,32,21,42,167,38,10,44,101,24,57,1,52,17,10,31,8,8,22,25,16,2,57,56,19,27
1136,21,18,107,127,1,11,4,31,9,62,15,45,19,13,22,15,27,25,16,29,2,52,60,5,14,63,53,52,30,37,19,20,21,33,136,5,56,35,69,43,16,6,4,2,18,36,86,7,0,126,20,2,7,13,8,39,107,48,28,28,40,19,156,34,7,11,22,47,31,45,25,16,34,37,80,33,21,42,168,37,9,43,102,23,57,1,52,17,10,30,8,8,24,24,16,1,58,56,19,28
1137,21,18,107,127,1,11,4,31,9,61,15,45,19,13,21,16,28,25,16,28,2,52,61,5,14,63,53,52,31,37,18,20,22,33,135,5,55,35,69,43,15,6,4,2,20,35,86,7,0,125,20,2,7,14,8,39,106,49,28,27,40,20,157,34,7,11,22,46,33,48,25,17,34,35,80,33,20,42,168,37,9,44,102,23,57,2,51,16,10,30,8,7,24,23,17,1,58,57,18,30
1138,21,18,107,127,1,11,4,31,9,61,14,45,19,13,22,17,28,26,15,27,2,52,61,5,14,64,53,53,32,36,17,20,21,33,136,5,55,35,70,42,15,6,4,2,18,34,84,7,0,124,20,2,7,13,8,39,106,50,28,26,40,20,156,34,7,11,22,46,33,48,26,17,34,34,80,33,20,43,171,37,9,44,102,23,57,2,50,14,10,30,8,6,23,23,16,1,57,57,17,32
1139,18,18,107,128,1,11,4,31,9,62,14,47,19,13,22,17,29,26,15,27,2,51,61,5,14,64,53,53,32,36,18,20,21,33,136,5,55,34,69,41,15,6,4,2,17,34,84,7,0,124,20,2,7,13,8,38,104,51,28,26,40,20,156,35,7,11,22,46,33,48,27,17,34,33,81,33,20,43,172,39,9,45,104,23,57,2,50,14,12,29,8,6,23,23,16,1,57,56,17,30
1140,17,18,107,127,1,10,4,31,9,63,15,45,20,13,23,16,28,26,15,27,2,49,64,5,14,63,53,53,32,36,20,20,21,35,135,5,55,34,70,42,15,6,4,2,17,34,84,6,0,125,20,2,7,13,8,38,105,51,29,27,41,20,157,35,8,11,23,46,32,48,27,17,34,33,82,31,19,43,172,40,8,46,105,23,56,2,49,13,12,29,8,6,23,22,16,1,57,57,17,28
1141,19,18,106,126,1,10,4,32,9,63,14,47,20,13,23,17,28,26,15,27,2,49,65,5,14,63,53,53,31,35,20,19,21,35,136,5,55,34,70,42,15,6,4,2,18,33,84,6,0,126,20,2,7,14,8,38,105,51,29,27,42,20,157,35,8,11,22,46,33,48,28,17,34,33,82,31,19,44,172,39,8,44,105,23,56,2,47,13,12,29,8,6,23,22,15,1,56,56,18,28
1142,20,19,107,124,1,10,4,32,8,63,14,48,20,12,22,16,27,26,16,28,2,48,65,5,14,62,53,53,31,36,21,20,24,35,136,5,55,34,70,42,15,7,4,2,19,33,84,6,0,126,20,2,7,14,8,36,105,50,31,28,42,20,157,35,8,11,22,47,31,48,28,17,34,33,82,32,18,44,172,38,8,44,104,23,56,2,45,14,12,29,8,6,23,22,15,1,56,57,18,25
1143,20,18,107,124,1,9,4,32,7,64,14,49,20,12,22,17,28,26,16,28,2,48,66,5,14,63,52,54,30,36,19,21,24,35,136,5,55,34,70,43,15,7,4,2,18,32,83,6,0,126,20,2,8,14,8,35,105,50,31,28,43,21,157,36,8,11,22,46,30,48,27,17,34,33,82,32,18,44,172,38,8,44,104,23,55,2,46,14,12,29,8,6,24,22,15,1,55,58,18,24
1144,20,18,108,124,2,12,4,32,7,65,15,48,17,12,23,18,28,25,16,28,2,48,66,5,15,61,53,54,30,36,19,20,24,35,134,5,55,34,70,43,14,7,4,2,17,31,83,5,0,128,19,2,8,15,8,36,106,49,31,31,44,21,158,35,8,11,22,45,29,48,26,16,35,34,84,31,17,44,173,38,8,43,103,23,56,3,45,14,12,29,8,6,24,22,15,1,55,58,19,24
1145,21,19,109,124,2,12,4,32,7,66,15,48,15,14,24,17,29,27,16,28,2,48,66,5,14,62,54,55,29,36,19,19,24,35,135,5,54,34,71,43,15,7,4,2,17,30,82,5,0,127,18,2,8,15,8,37,105,49,31,33,42,21,159,33,8,11,22,45,29,48,27,16,36,35,84,31,18,44,173,38,8,43,104,23,57,3,45,14,13,28,8,6,24,23,15,1,56,59,19,25
1146,21,19,108,124,2,13,4,32,7,67,15,48,15,15,24,17,29,27,16,28,2,49,67,4,15,63,55,53,29,37,20,19,24,36,135,5,54,34,72,43,14,8,4,2,17,30,82,4,0,128,18,2,8,14,8,38,104,49,28,32,43,21,162,34,8,10,22,47,29,48,25,17,36,36,84,30,17,44,173,37,7,42,104,23,57,3,44,15,13,27,8,6,24,23,14,1,56,59,20,24
1147,19,20,107,124,2,11,3,32,7,69,15,47,14,14,21,16,29,25,16,28,2,46,68,4,14,63,58,53,29,37,19,19,24,36,136,5,54,34,74,42,15,8,5,2,18,29,82,4,0,127,18,2,8,14,8,39,103,49,27,32,43,21,162,33,8,10,21,47,29,48,25,17,36,37,84,28,16,44,171,36,8,40,105,23,57,3,46,15,13,27,8,6,24,23,14,1,57,59,20,24
1148,18,20,107,124,2,11,3,32,7,69,14,47,13,14,21,16,26,26,16,28,2,46,69,4,14,64,58,54,29,37,19,19,24,36,135,6,54,34,74,44,15,8,5,2,18,30,82,4,0,126,17,2,9,14,8,39,103,49,28,32,42,21,163,33,7,10,21,47,29,48,25,19,36,35,84,27,16,44,171,36,8,40,105,23,57,3,46,15,12,27,8,7,24,20,14,1,57,59,20,24
1149,18,20,108,125,2,11,3,31,7,69,15,46,13,14,21,17,26,26,17,28,2,46,69,4,14,64,57,55,31,35,21,18,24,37,134,6,55,35,74,44,15,8,5,2,19,30,82,4,0,126,15,2,10,14,8,39,102,49,31,32,42,21,163,34,7,10,21,47,28,48,27,19,34,37,83,26,17,44,171,35,8,40,107,22,57,3,46,15,11,27,8,7,23,20,15,1,56,59,19,26
1150,18,20,107,126,2,11,3,31,8,70,15,47,13,14,20,18,26,27,17,29,2,46,68,4,14,66,57,55,30,35,21,18,25,37,134,6,55,35,73,45,15,9,5,2,19,29,82,4,0,126,15,2,11,15,8,39,102,49,31,31,41,21,163,33,7,10,21,46,27,48,27,19,34,37,83,28,16,44,170,35,8,40,107,22,58,3,46,15,11,27,8,7,23,20,15,1,57,60,19,26
1151,18,20,107,126,2,11,3,31,6,70,15,47,13,13,19,18,27,27,17,29,2,46,68,4,13,67,57,54,30,35,22,19,22,38,134,6,55,34,72,46,14,8,5,2,19,29,82,4,0,125,15,2,11,15,8,40,102,49,29,30,42,23,163,33,7,10,21,46,27,48,27,19,34,37,83,27,17,44,171,35,9,38,107,22,58,3,47,16,11,27,7,7,24,21,14,1,57,60,19,26
1152,18,19,109,126,2,11,3,31,7,70,15,47,13,13,19,19,26,27,17,29,2,45,68,4,13,67,57,54,31,35,22,19,23,39,133,6,55,34,71,46,14,8,5,2,19,29,81,4,0,126,15,2,11,15,8,39,100,49,29,31,42,23,163,33,6,10,20,45,28,48,28,19,34,35,82,27,17,45,171,35,9,38,107,21,58,3,47,16,11,27,7,7,24,19,16,1,57,60,19,26
1153,18,20,109,126,1,10,3,31,8,71,15,47,12,13,19,19,25,27,17,28,2,45,68,4,13,66,57,54,30,36,20,18,23,40,131,6,55,34,72,46,14,9,5,2,19,28,81,4,0,127,17,2,10,15,8,39,102,49,29,30,42,23,165,33,6,10,21,46,28,48,28,18,34,35,84,26,17,45,172,35,9,36,108,21,58,3,47,16,12,27,7,8,24,19,16,1,57,59,20,25
1154,18,19,108,126,1,9,3,32,7,71,15,47,11,13,17,18,27,27,17,27,2,45,68,4,12,67,58,54,30,36,20,17,24,40,130,6,55,34,72,46,14,9,5,2,19,29,82,4,0,129,17,2,10,15,8,38,105,50,28,29,41,23,162,34,6,10,21,47,28,48,28,19,33,34,84,25,17,45,171,36,9,36,108,21,57,3,45,15,12,26,7,8,22,19,15,1,57,60,21,26
1155,19,19,108,127,1,9,3,32,7,71,15,47,11,13,16,18,26,27,17,27,2,45,68,4,12,66,57,55,31,36,20,17,24,41,128,6,55,35,72,46,15,10,6,2,19,29,82,4,0,129,17,2,10,16,9,38,104,51,28,27,39,23,163,34,6,9,20,46,28,48,28,19,32,35,83,25,17,45,171,35,8,35,107,22,56,3,45,15,13,26,7,9,21,19,15,1,58,59,21,27
1156,17,18,110,126,1,9,3,32,7,70,15,47,11,13,17,18,26,26,18,27,2,45,68,4,12,66,56,56,31,36,20,17,24,41,129,5,55,34,72,47,15,9,6,2,19,29,82,4,0,129,18,2,10,16,9,40,104,50,29,26,40,24,163,36,6,9,20,46,28,47,27,19,32,35,82,25,17,44,171,35,7,35,110,22,56,3,45,15,13,26,7,9,21,19,16,1,57,59,21,29
1157,17,19,109,127,1,9,3,33,7,70,15,47,10,14,18,18,26,25,18,27,2,45,69,3,12,66,56,54,31,35,20,17,24,41,129,5,55,33,72,46,15,9,6,2,19,29,83,4,0,128,18,2,10,16,9,39,103,50,29,27,39,25,163,34,6,9,20,45,28,47,27,19,32,35,81,25,18,44,171,35,6,35,110,23,56,4,44,15,13,26,7,9,21,19,16,1,57,59,21,28
1158,17,19,108,127,1,9,3,33,7,68,15,48,10,14,19,18,25,25,18,27,2,47,70,3,12,66,56,55,32,35,20,17,24,39,128,5,54,32,74,46,16,8,7,2,21,29,83,4,0,127,18,2,9,16,9,40,103,51,28,27,39,25,162,34,6,10,20,46,28,47,27,19,32,34,84,24,18,44,171,36,6,35,109,23,56,4,45,16,15,26,6,8,21,20,15,1,58,60,20,28
1159,18,19,108,127,1,10,3,33,7,68,15,50,10,14,19,18,25,26,17,26,2,46,70,3,12,66,55,56,31,35,21,18,24,40,128,5,54,32,74,46,16,8,7,2,21,29,83,4,0,127,16,2,9,16,8,40,101,51,27,26,39,25,163,34,7,10,20,45,27,47,26,19,32,34,84,24,16,44,171,36,6,35,108,23,55,3,42,16,15,26,6,8,20,20,16,1,58,60,20,28
1160,19,18,108,126,1,10,3,35,7,69,14,48,10,14,19,17,25,26,17,27,2,47,70,3,12,66,55,56,32,34,19,18,24,40,127,5,55,32,74,45,16,7,7,2,21,29,83,4,0,128,17,2,8,16,8,40,101,50,27,26,39,25,161,34,7,10,20,46,27,47,26,19,33,34,86,25,16,44,170,37,8,34,108,24,55,3,42,15,15,27,6,7,20,20,15,1,59,61,19,27
1161,19,18,108,125,1,10,3,35,8,69,14,48,11,14,19,16,25,26,18,28,2,49,69,3,12,67,55,57,32,34,19,19,23,38,127,5,55,31,73,45,14,7,7,2,21,30,83,4,0,128,17,2,8,15,8,41,100,49,27,25,38,25,159,34,7,10,20,47,27,47,27,18,35,33,87,26,17,45,170,39,8,34,109,24,54,3,42,15,15,27,6,7,20,20,14,1,59,61,20,26
1162,17,18,108,125,1,10,3,36,8,70,14,45,11,13,19,16,25,26,18,28,2,49,68,3,13,66,55,57,32,35,19,19,23,38,127,5,55,31,73,45,15,7,7,2,21,30,83,4,0,128,16,2,8,15,9,40,101,49,27,26,38,23,161,32,7,10,20,47,27,47,27,18,35,33,88,26,16,45,170,39,10,35,109,23,54,3,43,16,15,27,6,7,20,20,14,1,60,61,21,27
1163,17,19,108,126,1,10,3,36,8,72,14,45,12,14,19,16,25,26,18,28,3,48,68,3,13,66,56,57,33,34,18,19,23,39,127,5,55,30,73,45,16,7,6,2,21,30,83,4,0,127,17,2,7,15,8,40,100,47,26,26,37,23,159,32,8,10,19,47,27,47,27,18,34,33,87,27,17,45,170,42,11,35,109,22,54,3,45,18,15,27,6,7,20,20,14,1,58,62,21,27
1164,16,19,108,126,1,12,3,36,8,73,14,46,13,14,19,15,26,27,18,28,3,48,67,2,13,66,57,57,33,33,19,19,23,39,128,5,55,30,73,45,15,7,7,2,21,31,83,4,0,127,17,2,7,15,8,40,101,47,26,26,37,24,159,32,8,10,20,47,28,47,28,18,34,33,85,28,17,45,169,42,11,36,109,22,54,3,44,18,15,27,5,7,20,20,15,1,58,62,21,29
1165,16,20,108,126,1,12,3,37,8,70,16,45,13,14,20,16,25,27,18,28,3,50,69,2,14,67,57,57,33,32,19,19,23,38,128,6,56,30,72,45,14,7,7,2,21,31,83,4,0,127,18,2,7,15,7,41,101,47,26,26,38,24,157,32,8,11,19,48,28,47,30,19,33,34,85,27,17,44,169,41,10,36,108,21,53,2,44,18,15,28,5,7,19,19,14,1,57,60,21,28
1166,16,20,109,127,1,11,3,37,8,72,16,46,13,14,21,18,24,27,17,28,3,48,69,2,14,65,57,57,32,33,17,19,23,38,128,6,56,28,73,44,14,8,7,2,22,31,84,4,0,126,19,2,7,15,7,41,99,46,27,26,38,24,161,32,8,11,19,48,28,47,31,19,33,34,85,28,17,44,169,40,10,36,109,21,53,2,44,18,15,28,5,7,18,18,15,1,57,59,21,28
1167,16,20,110,127,1,11,2,37,9,70,16,45,13,14,21,18,24,27,16,28,3,48,68,2,13,65,58,58,32,35,17,19,22,38,128,6,57,29,74,44,14,8,7,2,23,32,84,4,0,126,18,2,6,15,8,40,98,46,27,28,38,24,159,32,8,11,19,50,28,47,31,19,33,34,85,28,17,44,169,40,10,36,109,23,54,2,43,18,14,28,5,7,19,18,14,1,57,59,21,28
1168,15,20,110,127,1,11,2,37,9,70,16,43,15,14,20,19,24,27,16,28,3,48,68,2,12,63,57,58,32,36,17,19,22,39,128,6,57,29,73,44,13,9,9,2,24,32,85,4,0,126,17,2,6,15,8,40,97,47,28,28,38,24,161,32,8,11,19,50,28,48,32,19,33,34,86,29,17,44,169,40,10,36,110,23,54,2,44,18,14,28,5,7,19,18,14,1,56,59,20,26
1169,15,20,110,127,1,11,2,37,8,70,16,44,13,14,20,19,23,27,16,29,3,47,68,2,12,63,57,58,32,36,16,19,22,39,129,6,57,30,72,44,13,9,9,2,24,32,85,4,0,126,17,2,6,14,8,39,97,47,29,27,40,24,159,32,8,11,19,51,26,48,33,17,33,33,86,28,17,44,169,40,10,36,112,23,55,2,45,18,14,28,5,7,18,18,14,1,55,59,19,27
1170,14,20,110,128,1,12,2,37,8,70,16,46,14,14,20,19,23,26,16,29,3,47,69,2,12,63,59,58,31,36,15,18,21,40,130,7,57,31,72,42,12,9,9,2,24,31,84,4,0,124,19,2,5,14,8,36,97,46,29,26,40,24,158,31,8,11,19,51,26,48,35,17,33,32,85,28,17,45,170,42,10,37,110,24,57,2,46,18,14,29,5,6,18,17,14,1,55,59,19,27
1171,15,20,110,127,1,11,2,36,8,70,16,46,15,14,20,19,23,26,16,29,3,47,70,2,11,62,59,58,31,36,15,18,22,40,128,7,57,31,72,42,13,9,9,2,24,31,84,4,0,123,18,2,5,14,8,36,97,46,29,26,39,24,160,31,8,11,19,51,26,48,35,17,33,31,85,28,17,45,170,41,10,37,110,23,57,2,47,19,14,29,4,6,18,18,14,1,55,59,20,27
1172,15,20,109,127,1,11,2,35,7,69,16,46,13,15,19,18,23,26,16,29,3,48,69,2,10,62,58,57,33,36,15,18,22,40,130,7,58,32,71,42,12,9,8,2,24,29,84,4,0,125,17,2,6,13,8,36,98,46,28,27,38,24,160,32,9,11,19,50,27,48,35,17,33,33,86,28,17,45,172,41,10,37,109,23,58,2,45,19,13,29,4,6,18,18,13,1,55,59,21,27
1173,15,20,110,127,1,12,2,35,7,69,17,47,13,15,20,17,23,26,16,29,3,48,69,2,10,61,59,57,34,36,15,19,23,39,129,7,58,34,71,43,13,9,8,2,24,29,84,4,0,124,16,2,6,13,8,34,99,47,30,27,38,25,161,32,10,11,19,52,27,48,36,15,33,34,86,29,18,44,172,40,10,38,110,23,59,1,44,19,14,29,4,6,18,18,12,1,56,60,22,28
1174,15,20,108,128,1,12,2,35,7,69,17,46,14,15,21,17,22,25,17,29,2,48,70,2,10,60,60,57,32,36,16,18,22,39,129,7,58,34,72,43,13,9,8,2,23,28,84,4,0,127,15,2,6,13,8,35,102,47,30,28,36,24,163,33,10,13,18,52,28,48,36,14,32,33,86,29,17,44,172,39,10,39,109,23,59,1,43,19,14,30,4,6,18,20,10,1,54,60,22,28
1175,16,20,108,128,1,12,2,35,7,70,17,47,14,15,21,16,22,24,17,29,2,50,71,2,10,60,61,57,32,37,16,18,22,38,128,7,58,34,73,43,14,9,8,2,23,27,84,4,0,126,14,2,6,14,9,35,102,48,29,27,36,24,163,32,10,13,18,51,29,48,35,14,32,31,86,30,18,44,172,39,10,39,109,23,58,1,43,19,12,30,4,6,19,20,9,1,54,59,23,28
1176,16,20,108,129,1,12,2,36,7,70,17,48,15,15,21,16,23,24,17,29,2,50,72,2,10,60,62,57,33,37,14,18,21,38,128,7,58,34,72,43,15,10,8,2,23,27,84,4,0,126,13,2,6,14,9,36,103,47,29,27,35,24,163,32,9,13,18,50,29,48,35,14,32,30,85,30,18,44,171,38,10,39,110,23,58,1,45,19,13,31,4,5,19,21,9,1,53,59,22,30
1177,16,20,107,130,1,12,2,35,7,71,17,47,14,15,21,16,23,24,17,29,2,50,73,2,10,61,62,57,35,35,14,18,21,38,128,7,58,34,70,43,16,10,8,2,23,27,84,4,0,127,12,2,6,15,9,36,102,47,28,27,37,24,162,34,9,13,18,48,28,48,35,14,32,30,86,29,20,44,170,39,10,39,110,23,56,1,46,19,12,32,4,5,19,21,9,1,52,60,23,29
1178,16,20,106,130,1,11,2,36,8,70,16,47,15,15,20,15,22,24,17,28,2,51,72,2,10,61,62,56,34,35,15,18,22,38,128,7,58,34,70,43,16,10,8,2,23,28,84,4,0,128,12,2,6,15,9,35,103,47,28,27,37,28,161,34,10,13,16,50,28,48,34,13,32,31,87,28,20,44,170,39,10,39,110,23,56,1,46,18,12,32,4,5,19,20,10,1,53,60,24,29
1179,16,19,107,129,1,9,2,36,8,69,16,46,15,15,20,16,22,25,17,29,2,50,72,2,10,60,62,55,33,35,16,18,22,39,128,7,59,35,70,44,15,10,8,2,22,28,84,4,0,128,13,2,6,15,9,35,102,48,29,26,36,28,162,33,10,13,16,51,28,48,34,14,32,32,87,29,23,44,170,39,10,39,110,23,57,1,47,17,13,32,4,5,19,20,9,1,54,60,24,27
1180,16,19,108,129,1,8,2,36,9,70,17,46,15,15,20,15,23,25,17,29,2,52,71,2,10,59,63,54,34,36,16,19,22,39,128,7,59,36,71,43,14,10,8,2,22,29,83,3,0,128,13,2,7,15,9,35,103,49,29,25,38,28,162,35,10,13,15,52,28,48,35,14,32,32,87,28,24,44,170,40,10,39,109,23,57,1,47,18,13,33,4,5,19,20,9,1,54,60,26,26
1181,16,20,106,129,1,7,2,36,9,69,17,44,15,15,20,15,23,24,16,29,2,52,73,3,10,58,63,52,34,36,16,19,23,39,128,6,59,37,72,43,14,10,8,2,22,29,82,3,0,129,13,2,7,15,9,36,102,50,30,25,37,30,161,34,10,13,15,53,28,48,33,14,32,32,87,30,25,44,170,40,11,39,109,24,56,1,46,18,13,33,4,5,19,20,9,1,54,59,28,24
1182,17,22,106,128,1,7,2,38,8,69,17,45,16,15,20,15,23,25,16,29,2,50,74,3,10,57,63,51,34,37,16,18,23,39,128,6,59,37,71,43,14,10,8,2,22,28,82,3,0,131,13,2,7,15,9,35,102,51,29,27,36,30,162,33,10,12,15,53,29,48,34,14,32,31,87,30,25,44,169,40,11,39,109,24,55,1,46,18,13,33,4,6,19,21,9,1,56,60,28,23
1183,18,22,106,128,1,8,2,38,8,69,18,45,17,15,21,14,23,26,16,29,2,50,73,3,10,57,64,50,34,37,16,18,23,38,129,6,59,37,71,41,14,10,8,2,21,27,83,3,0,131,14,2,7,15,9,34,103,51,27,26,36,31,163,33,10,12,15,52,29,48,35,15,31,30,87,30,25,44,168,40,11,38,111,24,56,1,45,18,11,32,5,6,18,21,10,1,56,60,29,23
1184,18,23,106,128,1,9,2,39,9,70,18,45,17,14,20,14,24,26,16,29,2,51,73,3,11,57,65,50,33,37,17,18,24,38,130,6,59,36,71,41,14,10,8,1,21,27,83,3,0,131,14,2,7,15,9,34,101,53,28,26,36,31,161,34,10,12,15,52,29,48,36,15,31,30,86,30,24,44,169,41,11,38,111,24,56,1,45,18,11,32,5,6,18,21,9,1,57,61,29,22
1185,18,24,105,128,1,8,2,39,9,71,18,45,18,14,20,15,23,26,16,30,2,52,73,3,10,57,65,50,34,36,18,18,24,38,130,6,59,36,70,41,14,10,7,1,21,27,83,3,0,131,15,2,7,15,9,36,100,53,29,26,36,30,162,34,10,12,15,52,30,48,36,15,31,30,85,29,24,44,168,41,11,39,111,24,55,1,44,18,11,32,5,5,18,21,9,0,58,60,29,22
1186,18,25,105,128,1,7,3,38,9,71,18,45,18,13,20,16,22,25,16,31,2,51,73,3,10,57,65,50,35,36,18,18,23,39,131,6,59,36,70,41,14,10,7,1,22,27,83,3,0,132,15,2,7,16,9,36,101,53,29,26,36,30,163,33,10,12,15,52,29,48,36,15,31,31,84,29,23,44,167,40,12,38,110,23,56,1,44,17,11,32,5,4,18,21,9,0,57,60,29,21
1187,19,24,107,128,1,7,3,38,9,70,19,44,18,13,20,17,23,25,16,31,2,51,73,3,9,57,65,50,34,36,16,18,23,40,131,6,59,35,70,40,14,10,6,1,22,27,81,2,0,131,14,2,7,16,9,36,101,54,29,27,36,30,162,32,10,12,15,52,29,48,35,15,31,30,86,30,24,44,168,40,11,38,110,24,56,1,43,17,12,32,5,4,18,23,9,0,58,60,28,21
1188,19,24,106,128,1,7,3,38,10,71,18,43,18,13,21,16,25,25,16,31,2,50,73,3,9,59,65,50,34,37,17,18,23,41,131,6,59,35,70,40,14,10,6,1,22,28,81,2,0,132,15,2,7,16,9,37,102,54,29,27,37,31,164,31,10,12,15,52,29,48,35,16,30,30,86,30,24,44,168,38,12,37,109,25,57,1,44,17,12,31,5,4,18,22,9,0,59,61,29,21
1189,19,24,107,128,1,7,3,38,10,71,18,42,18,13,21,16,25,25,16,31,2,50,73,3,9,59,66,50,33,37,17,18,24,41,132,6,59,35,70,40,14,10,6,1,22,28,81,2,0,130,15,2,7,16,9,37,103,53,28,27,37,31,162,32,10,12,15,52,29,48,33,16,29,30,86,30,23,44,168,38,12,37,109,25,57,1,43,17,13,31,5,5,17,23,9,0,58,61,29,21
1190,19,24,107,129,1,7,3,39,9,71,18,42,18,13,21,16,26,27,16,31,2,50,72,3,9,59,68,51,33,35,17,19,25,41,132,6,59,36,70,40,14,9,6,1,22,28,80,2,0,130,16,2,8,16,9,36,104,53,29,28,37,31,163,33,10,12,16,52,29,48,32,16,28,29,87,30,23,43,168,38,12,36,109,26,56,1,43,16,13,32,4,5,17,23,9,0,57,60,28,21
1191,19,24,107,129,1,8,3,38,9,71,18,41,18,13,21,16,26,27,16,31,2,48,72,3,8,59,69,51,33,34,15,18,26,40,131,7,59,36,70,40,15,9,6,1,20,29,78,2,0,129,16,2,8,16,9,36,104,53,29,28,37,31,163,33,9,12,17,50,29,48,32,16,28,28,86,30,22,43,168,38,11,36,108,25,56,1,41,16,13,32,4,4,17,22,9,0,57,60,28,21
1192,19,25,107,129,1,8,3,38,9,71,18,41,19,13,21,16,25,28,16,31,1,48,71,3,8,60,70,51,33,35,14,18,26,41,131,7,59,37,70,41,16,9,6,1,19,29,78,2,0,129,15,2,9,16,9,36,104,53,28,29,37,31,162,32,9,12,17,50,29,48,32,17,28,26,85,30,21,43,168,39,11,36,109,25,56,1,43,16,14,31,4,4,17,22,9,0,57,60,28,21
1193,18,25,106,130,1,9,3,39,9,71,18,41,17,13,20,16,24,29,16,31,1,48,71,3,8,60,70,51,33,33,16,16,25,40,131,7,59,36,69,44,16,9,6,1,19,30,78,2,0,129,15,2,8,16,9,36,105,53,26,29,35,31,163,32,8,12,17,50,29,48,34,17,28,28,85,31,20,42,168,37,11,35,108,25,56,1,43,16,13,31,3,4,18,23,8,0,56,60,28,21
1194,18,24,106,130,1,11,3,39,10,72,18,42,17,13,20,15,25,29,16,32,1,48,71,3,7,59,69,51,33,34,16,18,25,41,130,7,59,34,69,45,16,9,6,1,18,30,77,2,0,131,15,2,8,16,9,36,104,53,28,30,37,31,164,32,8,12,17,50,29,48,34,17,28,28,87,31,19,42,168,36,10,35,108,25,56,0,44,16,13,31,3,4,18,23,7,0,56,60,30,22
1195,18,24,107,131,1,12,3,39,10,73,18,39,17,13,20,16,25,30,15,32,1,49,71,3,10,60,69,51,35,36,17,18,26,40,130,7,59,33,71,43,17,10,5,1,19,30,77,2,0,129,16,2,8,16,9,35,105,54,28,31,38,31,165,29,8,12,17,50,28,49,34,17,28,29,86,30,19,42,166,36,9,34,107,25,56,0,45,16,12,32,3,4,18,21,7,0,55,60,30,23
1196,18,23,107,131,1,13,3,40,10,72,18,39,16,13,21,16,25,30,15,32,1,49,71,3,11,60,69,51,36,37,17,18,25,40,130,8,59,34,71,42,17,10,5,1,20,31,77,2,0,128,17,2,8,17,9,36,104,54,26,31,37,31,164,30,7,12,17,51,28,48,33,16,28,29,86,30,19,43,166,36,8,36,107,25,56,0,46,16,11,32,3,5,18,21,8,0,54,60,29,22
1197,19,21,107,131,1,13,3,40,10,73,17,40,16,13,20,16,25,29,15,32,1,49,70,3,11,61,69,52,36,37,17,17,25,40,129,7,59,34,71,42,17,10,5,1,20,31,77,2,0,128,17,3,8,17,9,36,105,54,26,31,36,30,165,30,8,12,17,51,27,48,33,16,28,29,85,29,19,43,168,36,8,37,107,24,56,0,46,16,11,33,3,5,18,21,8,0,54,61,28,22
1198,18,20,107,130,1,14,3,40,10,73,17,39,16,13,21,16,25,29,15,32,1,49,70,3,10,60,69,52,35,38,17,18,26,40,129,7,60,35,70,42,16,11,4,1,19,31,77,2,0,129,18,3,8,17,9,37,105,54,27,32,34,30,166,31,8,12,17,51,28,48,34,16,28,30,86,29,19,43,167,36,8,37,107,23,56,0,45,17,11,33,2,5,19,21,8,0,55,60,27,22
