"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
2417,30,2,2,27,14,24,9,47,182,20,36,55,11,13,25,23,48,9,25,9,5,16,8,2,0,7,3,35,3,19,17,9,4,2,13,23,3,0,0,13,9,8,12,19,4,11,555,0,20,66,10,1,10,209,11,67,59,12,15,8,12,7,52,47,8,14,18,21,3,17,63,4,5,7,6,17,10,7,14,30,13,3,23,59,22,10,7,22,11,5,47,9,14,1,49,9,19,7,8,12
2418,33,2,2,25,15,26,11,44,182,20,39,54,13,12,25,22,48,10,24,8,5,12,9,2,0,7,3,35,3,20,17,9,4,2,14,24,2,0,0,15,10,8,11,20,4,11,554,0,21,65,10,1,10,209,12,66,58,12,14,8,11,7,55,47,8,16,18,20,2,17,64,4,5,5,6,16,9,8,16,32,12,4,23,58,22,8,7,21,11,5,48,9,13,1,48,10,17,7,8,12
2419,34,1,2,27,15,26,12,46,184,20,39,56,13,13,30,20,50,12,24,8,3,11,9,2,0,7,3,35,3,20,17,9,5,3,13,26,2,0,0,16,11,8,12,24,6,12,552,0,21,67,9,1,10,209,12,67,58,12,14,6,12,7,52,46,7,14,18,20,2,18,66,4,4,5,6,16,8,7,15,30,10,2,24,58,22,8,8,22,10,5,48,12,12,1,48,9,16,7,10,11
2420,35,1,4,28,15,23,13,47,185,18,39,59,10,14,32,20,51,12,23,8,5,14,8,2,0,8,3,32,4,23,17,9,5,3,14,26,3,0,0,16,9,9,12,24,5,10,550,0,19,66,7,1,10,210,10,68,58,12,14,5,11,7,49,46,7,17,17,19,2,18,66,4,4,5,6,15,6,7,15,32,9,3,25,56,21,9,8,19,11,6,48,12,12,1,48,10,16,8,10,12
2421,38,0,4,28,15,23,13,45,188,19,37,61,11,15,35,21,51,11,23,8,5,13,9,2,0,5,3,32,4,25,16,9,5,3,14,27,3,0,0,18,9,11,11,24,4,7,549,0,19,66,8,1,9,207,11,69,54,12,16,5,8,7,47,48,6,18,17,20,2,18,64,5,3,4,6,15,6,8,14,33,10,3,26,56,22,10,9,19,14,6,49,12,12,1,49,9,17,9,9,10
2422,37,0,4,29,14,24,12,45,188,19,38,62,11,16,37,20,51,12,23,8,6,13,11,2,1,6,3,32,3,26,13,9,4,3,16,27,4,0,0,17,10,10,12,24,5,6,549,0,19,66,7,1,10,207,11,69,55,13,16,6,7,7,46,48,6,16,17,20,3,19,64,5,3,5,5,15,8,9,11,32,11,5,24,55,22,10,9,20,13,6,49,12,14,1,49,9,18,9,7,11
2423,38,0,4,32,15,24,12,49,188,19,38,62,11,15,37,17,52,10,24,8,6,12,13,2,1,6,2,32,3,27,13,9,3,3,17,27,4,1,0,17,10,10,12,24,4,4,548,0,18,64,7,3,11,206,13,70,54,12,16,5,8,6,45,48,5,14,16,20,4,21,62,5,3,4,7,15,7,11,9,34,11,5,25,55,22,10,9,22,12,6,49,12,18,1,49,10,18,9,7,10
2424,36,0,4,28,15,23,12,50,187,18,37,64,13,16,36,17,51,10,23,8,7,15,14,2,1,5,2,32,3,27,13,10,3,3,16,27,5,3,0,16,10,9,12,24,5,4,548,1,18,62,8,3,10,207,12,72,54,12,16,6,9,6,43,48,6,14,16,19,4,23,61,4,3,5,6,14,6,11,8,35,12,6,23,53,22,11,10,21,12,7,47,12,18,1,51,9,18,9,7,10
2425,38,0,4,25,15,23,13,48,191,19,39,66,12,14,37,16,50,10,22,7,7,17,15,2,1,7,2,33,3,28,14,10,2,3,15,28,5,3,0,15,10,8,14,23,4,4,550,0,18,62,11,2,10,208,12,71,55,12,16,7,6,6,42,46,4,17,16,19,4,25,61,2,3,4,6,14,6,8,10,36,13,6,21,54,22,11,10,21,13,8,46,14,20,2,53,10,21,10,6,10
2426,33,1,3,26,14,23,14,48,192,19,39,68,13,12,38,16,52,12,23,7,6,17,15,2,1,7,2,32,3,28,16,10,3,3,15,27,4,3,0,14,9,5,16,22,3,5,548,0,18,60,11,2,10,206,12,69,53,12,16,7,5,6,43,46,3,13,16,21,4,25,59,3,3,5,5,14,7,8,11,39,12,7,23,53,22,10,13,21,13,7,45,14,20,2,55,10,21,8,7,10
2427,32,1,2,28,13,24,12,46,194,20,38,66,12,11,35,16,51,12,24,7,9,12,14,2,2,7,2,35,3,26,16,9,3,3,16,28,4,2,0,15,10,7,15,24,3,6,544,1,18,61,11,2,9,206,12,69,55,12,17,9,6,6,43,46,3,11,16,20,4,26,58,2,3,6,5,13,6,8,12,40,11,7,24,53,21,11,15,19,14,8,46,13,23,2,53,13,20,8,6,10
2428,32,1,2,29,13,24,12,47,194,20,38,67,11,11,36,16,50,12,24,7,8,13,13,2,0,7,2,34,3,25,12,8,2,2,15,29,4,3,0,15,8,6,14,25,3,7,542,1,18,60,12,1,10,207,11,67,54,12,16,7,8,7,41,45,3,11,19,20,5,26,59,2,3,6,6,13,7,8,11,41,11,6,24,53,22,11,14,18,15,8,45,14,25,2,55,13,21,6,6,9
2429,32,1,2,28,14,24,12,45,192,20,37,62,9,11,33,17,46,12,27,7,8,15,10,2,0,6,2,34,2,26,12,8,2,2,15,31,3,2,0,16,8,6,15,24,2,6,543,1,19,59,12,1,10,206,12,66,54,12,16,7,6,7,40,46,4,9,20,20,5,26,57,2,2,5,6,14,8,10,10,40,13,5,25,53,22,10,12,19,18,8,46,14,24,2,55,14,22,4,6,9
2430,33,1,3,29,15,26,14,43,190,20,36,61,9,9,35,16,46,11,27,6,8,15,8,2,0,5,2,34,2,25,11,8,2,2,13,30,6,2,0,15,9,7,15,23,2,5,549,1,18,59,10,1,9,206,12,69,56,11,15,8,8,7,36,47,4,8,20,19,5,26,55,2,2,6,6,15,9,11,10,40,13,5,25,55,25,10,13,19,16,6,46,12,25,2,52,14,23,5,6,8
2431,31,2,4,29,16,27,14,43,191,20,36,60,11,8,34,15,47,12,26,5,9,16,7,3,0,5,2,34,1,25,10,6,2,3,11,32,7,2,0,14,9,6,15,25,2,4,550,1,19,59,11,1,8,208,12,70,56,11,16,8,8,7,36,46,3,6,20,20,5,27,56,3,2,7,6,15,11,12,10,40,14,5,24,54,25,8,13,20,16,6,46,13,24,1,52,15,25,6,7,8
2432,30,4,4,29,15,27,15,44,194,21,35,58,11,7,34,13,48,10,26,5,8,15,7,2,0,4,2,35,1,26,11,6,3,3,10,31,6,2,0,14,7,6,16,25,1,3,550,0,19,60,8,1,9,208,11,70,58,11,13,9,8,6,37,46,3,8,19,21,5,26,53,2,2,9,6,15,9,13,9,40,16,5,23,52,26,10,16,18,14,5,47,13,24,1,52,12,26,6,7,8
2433,34,4,4,28,14,27,15,45,194,21,36,58,9,7,34,14,49,9,25,5,8,13,6,2,0,4,2,36,1,26,12,6,3,4,9,30,5,2,0,15,9,7,16,26,1,4,549,0,18,58,10,1,9,207,11,69,57,11,13,9,11,7,34,46,5,7,18,22,5,26,52,2,2,8,7,15,9,12,7,39,16,6,24,53,25,11,17,18,14,5,46,12,25,1,51,14,27,5,6,8
2434,34,4,4,25,17,29,14,44,192,23,34,58,11,9,36,15,49,8,26,6,8,12,4,2,0,5,2,35,1,23,13,8,2,4,9,30,5,3,0,15,10,7,16,25,1,4,546,0,17,57,10,1,9,205,14,72,58,10,13,9,12,7,34,45,4,7,19,23,4,25,50,2,2,8,7,15,10,12,8,39,15,6,28,53,26,12,16,17,12,6,45,13,23,1,53,13,28,6,8,8
2435,35,4,4,25,15,30,14,44,192,23,35,59,12,9,36,16,49,9,27,5,9,11,3,2,0,6,2,33,0,22,12,9,2,3,10,33,4,3,0,15,11,8,15,25,1,3,546,0,16,57,10,1,8,205,14,74,58,10,13,10,13,7,35,45,4,5,17,20,6,23,51,2,1,10,7,14,10,11,7,37,14,6,30,52,27,10,14,16,12,6,45,14,22,1,50,12,25,8,9,8
2436,36,4,4,24,15,31,16,43,194,23,35,58,13,8,37,16,47,10,26,5,11,10,2,2,0,8,2,33,0,20,10,9,2,3,9,36,5,3,0,15,10,10,15,25,0,4,548,0,17,58,8,1,8,205,15,73,58,9,13,9,13,7,35,46,4,3,16,21,5,23,51,2,1,8,7,14,8,11,7,36,14,6,31,52,29,10,15,15,15,6,45,12,21,1,51,11,25,10,8,8
2437,34,4,4,25,14,32,14,43,194,22,35,62,12,7,39,16,45,10,26,5,10,10,3,2,1,8,2,33,0,18,10,9,3,3,10,35,6,4,0,14,9,9,14,25,0,4,547,0,18,62,10,1,7,203,13,72,57,9,13,10,13,6,35,46,3,3,16,20,5,24,47,3,1,10,7,13,9,11,7,35,14,5,31,53,30,12,17,16,16,6,45,13,21,1,49,10,25,8,8,8
2438,33,4,4,25,16,32,14,43,192,22,33,61,12,7,41,17,47,11,27,5,5,10,4,2,1,9,2,35,0,16,11,9,3,3,7,35,6,4,0,14,8,9,13,25,0,3,546,0,14,62,8,0,8,204,10,73,57,9,13,10,13,7,35,46,4,4,17,20,5,25,46,3,1,9,6,13,9,10,7,35,14,6,32,53,31,12,18,15,14,6,46,14,20,1,49,12,24,9,7,8
2439,35,3,4,25,15,32,14,48,193,24,33,62,11,9,41,21,48,11,25,6,6,10,6,2,1,9,2,34,0,13,10,9,3,2,9,33,8,3,0,16,10,10,10,25,1,2,543,0,13,63,8,0,10,204,10,73,55,9,13,12,13,7,33,48,6,6,18,20,5,27,46,3,1,8,6,14,9,11,7,34,14,6,33,53,32,11,20,15,14,7,46,12,17,0,50,10,24,13,8,8
2440,32,3,5,22,16,33,13,48,192,23,34,61,11,9,40,22,50,11,24,6,7,10,6,2,1,10,2,34,0,14,9,9,3,2,10,34,8,4,0,15,9,9,11,24,1,3,546,0,14,65,6,0,10,204,9,73,54,11,13,11,13,8,34,48,7,7,16,19,6,27,46,5,2,8,6,15,9,13,8,35,13,5,34,53,29,9,18,12,13,7,46,13,16,0,47,12,25,13,6,8
2441,31,3,6,19,14,33,13,45,192,23,34,62,13,8,38,22,47,10,23,5,6,9,6,2,1,9,2,34,0,16,9,9,3,2,11,34,10,4,0,14,8,9,10,23,1,3,550,0,12,65,6,0,10,205,8,74,53,10,13,12,14,8,33,48,7,4,18,18,6,26,47,5,2,11,6,15,8,12,8,38,13,5,34,54,30,7,19,12,14,9,46,13,16,0,47,14,26,8,6,8
2442,35,3,6,17,14,33,12,44,197,23,34,60,15,9,38,22,47,12,21,5,6,10,5,2,1,9,2,34,0,16,7,9,3,2,13,32,10,4,0,16,9,11,10,26,1,2,549,0,11,64,6,0,10,204,8,74,53,10,14,10,15,8,34,47,8,6,17,20,6,26,48,4,2,13,6,15,8,12,11,39,13,5,33,54,30,5,18,14,11,9,46,13,14,0,48,13,26,8,6,9
2443,37,3,6,17,15,32,13,46,197,22,32,60,14,10,39,21,47,12,21,5,5,10,4,1,1,8,2,35,0,16,7,9,3,2,12,32,10,4,0,18,11,11,10,26,1,3,549,0,11,62,7,0,10,205,7,76,54,10,14,10,12,7,36,49,8,4,13,20,6,26,49,4,4,12,6,15,8,13,11,39,10,6,32,55,29,4,17,13,11,10,46,13,14,0,48,12,25,7,5,9
2444,39,2,5,17,16,31,13,45,197,22,33,60,15,10,40,22,46,13,22,5,5,10,4,1,1,8,2,34,0,15,7,9,3,1,13,31,9,3,0,17,10,15,12,27,1,3,549,0,10,63,8,0,9,203,7,73,53,10,13,11,14,7,37,49,8,5,12,20,6,25,49,5,4,11,6,15,7,13,9,40,11,7,33,56,30,4,16,13,11,11,46,14,15,1,45,12,26,6,4,10
2445,39,2,6,21,15,32,12,46,198,21,35,62,15,9,39,20,45,13,21,5,6,9,4,1,1,9,2,34,0,15,8,9,3,3,13,30,11,3,0,17,8,13,10,25,1,4,548,0,10,64,8,0,10,202,8,73,53,9,13,12,13,7,39,51,11,6,13,21,6,25,47,5,3,10,6,15,7,15,11,41,12,7,33,55,29,4,14,12,9,11,46,13,16,1,45,15,26,6,4,11
2446,42,1,6,18,15,30,11,48,195,21,34,65,18,10,40,19,45,11,20,4,5,9,5,1,1,11,2,34,0,15,7,8,3,5,13,31,11,3,0,16,8,15,10,25,0,3,547,0,10,64,8,1,10,205,5,72,53,9,13,14,11,8,38,52,9,6,14,21,6,24,48,5,5,10,6,14,6,16,11,39,11,8,33,56,30,3,14,11,9,12,45,13,13,0,45,14,27,5,3,13
2447,44,1,6,17,16,30,11,49,197,20,33,69,16,8,41,18,45,11,21,5,6,9,6,1,2,10,2,33,0,16,8,7,4,5,12,30,10,3,0,14,8,14,8,27,0,3,546,0,7,65,8,1,9,204,4,72,56,9,14,15,12,8,38,50,8,6,14,24,7,23,47,6,4,12,6,15,7,19,9,38,12,9,30,59,29,4,14,12,9,12,45,14,16,0,47,13,26,4,3,14
2448,43,2,5,17,18,32,12,50,195,20,34,69,15,9,43,20,46,10,21,5,6,8,8,1,2,10,2,32,0,17,6,8,3,5,11,31,10,3,0,10,8,16,8,28,0,3,545,0,7,66,9,1,8,203,4,72,54,8,14,16,14,7,36,51,9,5,15,23,7,23,48,6,4,13,6,15,6,16,8,39,11,8,31,58,29,5,13,12,10,13,44,13,16,0,48,14,28,3,3,14
2449,45,2,5,18,19,32,11,48,191,20,33,70,14,10,43,20,46,10,20,4,4,6,8,1,2,10,2,34,0,16,6,8,3,6,10,30,10,3,0,12,7,15,8,28,1,3,546,0,6,66,9,1,8,201,4,71,54,9,14,15,13,7,36,51,9,5,15,22,8,24,49,6,4,14,6,15,5,17,5,42,12,8,29,58,28,7,13,12,8,14,45,13,15,1,47,14,28,2,4,14
2450,45,2,5,19,19,32,12,46,187,20,33,68,16,9,43,21,47,11,19,4,4,7,7,1,1,10,2,32,0,15,8,8,3,6,11,31,7,3,0,12,9,15,7,27,1,4,547,0,5,67,10,2,8,206,4,75,55,10,14,15,13,8,34,52,10,5,15,21,7,21,49,6,3,15,6,16,6,16,6,39,11,8,30,57,29,6,13,15,8,18,45,13,14,1,49,11,28,2,4,14
2451,46,1,4,19,18,32,12,49,187,19,34,68,16,9,44,21,49,10,20,7,4,9,9,0,1,10,2,30,0,15,8,8,5,6,10,30,4,4,0,10,9,14,8,27,3,3,550,0,6,66,9,1,9,205,5,74,56,10,14,13,11,7,33,51,9,8,14,18,6,21,48,6,3,11,6,16,6,15,7,38,11,8,32,56,31,6,13,17,7,17,45,12,17,1,49,10,26,2,7,15
2452,48,1,5,21,18,32,11,51,186,20,35,68,15,10,42,21,47,11,21,7,4,9,10,1,1,8,2,31,0,16,8,9,6,5,9,32,4,5,0,11,9,12,7,27,2,3,550,0,6,66,11,1,8,204,5,74,56,10,15,14,11,6,31,50,7,8,14,17,7,22,48,6,3,11,6,16,7,16,8,39,12,7,32,57,33,4,13,18,5,16,44,12,16,1,48,9,26,4,7,16
2453,45,1,5,22,15,31,9,52,186,21,35,70,15,10,42,20,48,11,20,6,3,9,11,1,1,9,2,32,0,16,8,9,3,6,8,30,3,5,0,11,10,11,6,27,2,3,550,0,4,67,10,1,9,204,4,74,56,10,16,14,12,7,31,51,6,9,15,17,7,21,49,5,3,12,6,18,7,16,8,38,13,7,31,56,31,3,12,18,4,17,45,11,14,1,47,9,25,3,7,16
2454,46,0,4,21,12,32,10,51,185,21,35,68,14,9,41,21,47,10,20,7,4,10,9,1,1,9,2,34,0,16,7,10,1,6,9,29,3,4,0,11,9,11,7,28,2,3,552,0,4,68,11,1,9,203,5,75,58,9,16,14,12,7,32,51,7,12,15,19,7,20,49,4,4,14,7,18,6,15,8,36,15,6,28,55,29,2,12,17,7,17,44,11,16,1,46,9,25,4,8,17
2455,44,1,4,21,13,31,10,50,186,21,34,69,14,9,40,22,48,9,20,6,5,10,9,1,1,10,2,32,0,15,7,9,2,6,9,29,5,4,0,11,10,11,7,28,2,3,553,0,3,70,11,1,10,204,5,75,57,10,16,12,12,7,32,49,7,13,15,19,7,20,49,4,3,15,7,19,6,15,9,35,16,7,27,56,28,3,11,15,6,18,45,13,17,1,47,9,25,6,7,17
2456,43,1,4,24,16,27,10,49,190,21,35,68,18,10,41,24,49,9,20,5,4,9,9,1,2,11,2,32,0,15,8,8,2,6,7,28,6,4,0,11,10,11,7,27,2,3,554,0,3,69,12,1,10,204,7,76,57,12,16,12,10,8,32,49,8,13,14,20,6,20,49,4,2,15,7,20,6,16,10,34,16,7,28,58,28,4,10,16,5,17,44,14,14,1,47,8,26,6,6,18
2457,44,1,3,26,15,27,10,51,189,21,31,68,19,9,41,26,49,9,21,5,4,11,11,1,2,10,2,31,0,16,11,8,2,6,9,29,7,5,0,13,10,10,7,27,3,4,555,0,2,69,13,1,10,204,7,78,55,12,16,14,9,9,31,49,8,11,14,21,5,21,50,4,2,13,8,20,5,14,9,34,18,7,29,56,28,6,10,18,6,18,44,13,12,1,46,8,27,6,6,17
2458,43,1,4,27,15,28,11,52,190,20,31,66,16,10,40,28,50,10,22,6,4,13,10,2,1,10,2,32,0,16,10,8,2,6,8,27,6,5,0,13,9,11,8,27,2,3,555,0,3,68,11,2,10,205,7,80,54,15,16,12,9,8,31,49,6,11,14,23,5,21,50,4,2,14,8,22,5,16,9,34,16,7,29,58,25,8,9,17,6,18,43,13,11,1,47,10,27,6,6,16
2459,42,1,5,26,16,29,10,52,192,19,28,64,15,10,40,28,50,11,23,6,4,14,12,3,1,8,1,31,0,16,11,9,4,5,8,26,6,5,0,13,9,11,8,28,2,2,555,0,5,69,11,2,11,204,8,80,55,15,16,11,8,6,31,48,5,9,14,24,5,23,51,4,2,14,8,22,6,14,7,35,14,7,29,58,25,6,9,20,9,19,42,13,11,1,47,9,24,6,5,16
2460,41,1,5,25,16,30,10,47,196,19,27,63,15,11,37,26,50,10,24,7,4,16,9,3,1,7,1,31,0,15,11,7,3,5,7,28,7,5,0,13,9,11,7,30,2,2,554,0,5,69,11,2,9,206,9,79,54,15,17,11,7,6,30,48,5,10,16,24,5,23,51,3,2,16,9,23,9,13,6,35,16,7,30,59,23,6,12,20,9,19,43,14,12,1,48,11,25,4,6,16
2461,43,1,4,24,16,28,10,47,200,19,24,63,15,12,38,25,49,9,22,8,3,18,9,3,1,9,1,30,0,16,11,6,3,5,7,27,8,5,0,11,10,13,4,30,2,2,554,0,7,71,10,2,9,206,10,80,50,14,17,12,8,6,31,48,4,10,17,26,7,24,51,3,2,15,10,22,9,10,6,34,15,8,31,60,23,7,13,19,7,20,44,14,14,2,48,11,28,5,3,16
2462,41,1,4,25,15,26,10,45,200,19,24,64,15,14,35,25,50,9,22,8,4,21,9,3,0,9,1,31,0,18,9,7,3,6,5,27,9,4,0,11,10,15,5,30,2,2,554,0,7,76,11,3,9,204,10,79,50,14,17,12,8,7,31,47,5,9,16,27,7,24,51,4,2,16,10,21,9,10,5,34,15,8,31,62,21,9,15,20,8,19,44,14,15,2,51,10,29,6,2,16
2463,42,0,3,22,16,25,10,47,204,17,26,63,12,12,34,23,52,8,21,8,4,21,8,3,0,9,1,33,0,17,8,6,3,5,7,25,7,4,0,10,9,14,5,30,2,3,554,0,6,76,12,3,10,203,11,80,51,14,17,11,11,7,30,47,6,9,16,27,7,22,51,4,1,16,9,24,8,11,5,35,14,8,28,62,23,9,14,21,9,20,42,15,14,2,51,9,29,6,2,17
2464,41,0,3,20,16,26,9,50,209,16,29,66,12,14,34,20,50,9,21,7,4,22,7,3,0,10,1,33,0,16,5,6,4,5,6,22,7,4,0,8,9,14,5,31,2,3,554,0,5,76,11,4,10,202,11,79,51,14,16,14,11,7,31,46,6,10,17,26,7,22,51,4,1,14,9,23,9,10,5,34,14,8,28,61,24,9,16,22,9,18,41,16,14,2,50,10,29,6,6,17
2465,41,0,3,21,15,26,10,47,207,18,30,65,13,14,32,23,50,7,20,7,4,20,7,2,0,10,1,34,0,14,3,6,4,5,8,22,8,4,0,10,8,14,5,29,1,2,551,0,7,76,11,2,10,203,11,80,51,13,15,13,9,7,30,46,4,9,19,28,7,22,52,4,1,14,9,23,11,11,6,33,17,7,29,63,25,8,15,23,8,16,41,16,13,1,50,11,29,6,7,17
2466,41,0,3,21,15,27,9,47,203,19,32,64,12,13,33,23,51,6,19,8,6,19,7,2,0,10,1,34,0,13,4,6,4,6,8,24,8,5,0,11,9,16,6,30,1,3,550,0,8,76,11,2,10,203,11,80,50,12,15,17,9,7,28,46,4,9,17,28,7,20,51,3,1,13,9,26,9,10,6,34,17,8,25,64,24,6,16,22,9,15,41,15,13,1,51,9,29,6,6,17
2467,41,0,4,24,15,29,10,45,202,19,32,67,13,15,31,20,52,6,19,9,6,17,9,2,0,10,1,34,0,13,2,6,4,6,6,24,5,5,0,9,9,15,7,32,2,4,550,1,9,75,9,2,10,206,14,81,51,12,15,15,9,6,35,46,5,11,17,29,7,20,51,4,1,12,10,25,8,10,8,35,15,8,24,64,25,6,15,18,11,17,43,16,14,1,52,10,31,7,5,17
2468,41,0,6,21,16,29,10,45,202,19,30,72,15,15,31,22,52,7,19,10,5,15,9,2,0,9,1,33,0,13,2,5,6,6,6,25,5,5,0,8,12,14,8,32,2,5,550,2,9,76,11,2,11,207,14,78,50,12,15,14,9,7,35,48,5,12,19,26,7,20,51,5,1,13,9,26,8,13,7,34,16,9,27,64,26,7,14,19,11,16,43,16,14,1,53,9,30,8,6,16
2469,38,0,6,16,15,28,11,48,200,19,30,72,15,13,31,20,51,7,20,10,4,14,9,1,1,10,1,34,0,13,6,5,7,5,7,26,7,5,0,9,11,16,8,31,2,5,551,2,10,75,12,2,12,206,16,82,48,13,15,16,9,7,36,48,5,12,19,26,6,20,52,5,1,15,9,25,8,11,9,32,16,6,25,64,24,4,16,21,11,16,43,14,14,1,53,10,28,7,7,16
2470,37,0,6,14,19,28,10,49,203,19,30,75,12,13,30,20,52,5,22,9,4,16,5,1,1,8,1,35,0,13,5,5,7,4,8,26,8,5,0,10,12,17,8,33,2,6,548,3,9,72,12,3,12,208,17,81,48,13,15,15,9,6,35,49,5,13,17,24,5,20,52,5,1,17,9,25,7,11,9,32,15,6,27,62,25,5,17,20,11,17,40,12,14,2,51,9,27,7,6,17
2471,37,0,6,16,18,28,8,47,202,19,28,73,11,12,32,23,51,5,22,9,4,16,5,1,1,8,1,34,0,12,5,5,6,3,8,25,9,5,0,11,13,16,9,34,2,7,545,2,9,73,10,3,12,208,18,83,51,13,15,11,9,6,35,48,6,15,16,25,5,19,52,5,1,15,8,25,7,12,8,32,15,6,29,62,25,4,14,18,9,16,41,12,12,1,51,8,29,7,7,18
2472,36,0,6,16,18,26,9,45,201,19,28,72,11,12,32,23,50,5,21,9,3,16,5,1,1,8,1,34,0,12,5,5,7,4,10,25,9,6,0,8,13,15,9,33,2,6,547,2,9,74,9,3,13,208,19,83,50,13,15,15,9,6,35,48,5,16,16,24,6,19,52,4,1,17,8,24,6,13,8,36,14,6,30,61,26,5,13,20,8,19,41,12,14,1,50,9,27,6,7,18
2473,36,0,5,15,18,26,9,45,200,18,30,71,11,12,33,25,52,4,23,9,4,15,6,1,1,8,1,36,0,11,6,6,7,4,9,25,7,5,0,8,12,14,7,31,2,6,546,1,11,74,10,2,12,209,18,84,49,15,15,15,9,6,37,48,4,18,15,25,6,19,51,4,1,17,7,26,5,14,8,37,16,6,31,59,26,5,13,17,8,18,41,12,13,1,51,8,27,6,7,18
2474,36,0,5,16,19,27,10,47,200,17,30,70,10,12,35,24,49,5,22,9,4,17,6,1,1,8,1,36,0,12,7,5,6,3,9,27,9,5,0,9,14,14,8,33,2,8,547,0,12,73,9,2,12,210,15,81,47,15,16,14,9,6,39,48,4,18,14,25,7,18,51,4,1,16,7,25,6,13,9,37,16,7,32,57,26,6,13,17,8,18,41,12,14,1,50,6,29,4,7,19
2475,37,0,5,15,22,27,10,45,198,19,29,71,10,12,35,24,49,6,23,9,4,16,5,1,1,7,1,34,0,13,9,5,5,3,9,27,10,5,0,9,16,14,7,32,2,9,546,0,11,76,8,2,13,207,16,80,47,16,16,15,9,5,39,47,5,16,14,25,7,16,52,3,1,15,7,24,9,12,9,36,14,7,31,56,25,6,13,18,9,18,41,12,13,1,52,8,29,3,6,19
2476,36,0,5,15,20,28,10,43,196,18,27,73,12,11,36,23,48,6,24,9,4,16,5,1,1,9,1,34,0,11,10,5,5,3,9,27,11,4,0,10,15,13,7,32,1,10,544,0,11,77,6,2,13,208,14,76,47,16,16,15,9,4,38,47,8,15,16,26,7,18,50,4,1,15,7,24,8,12,8,36,17,7,34,56,28,7,13,20,9,18,40,14,13,1,53,9,30,2,5,18
2477,34,1,5,17,21,29,10,41,193,17,27,73,13,7,35,22,47,6,25,8,6,15,5,1,1,8,1,35,0,10,11,5,6,3,8,26,9,4,0,9,15,13,9,30,2,11,545,0,11,79,6,2,11,207,14,77,48,16,18,11,10,4,38,48,9,14,16,26,7,17,53,4,1,14,6,23,8,12,8,35,16,7,34,55,28,9,12,18,11,18,39,16,16,1,53,9,30,2,5,19
2478,35,1,4,17,22,27,10,43,193,15,27,77,10,5,35,24,49,8,24,8,5,12,5,1,4,8,1,35,0,10,8,5,6,3,9,27,10,3,0,8,14,12,8,32,1,11,545,0,11,77,7,2,11,206,15,77,46,16,18,12,10,5,38,46,7,11,16,25,7,15,54,5,1,11,6,23,8,12,9,36,16,6,32,54,27,9,12,18,11,17,40,15,16,1,53,9,27,2,6,19
2479,34,1,4,14,21,27,9,42,192,15,26,77,11,5,36,24,51,8,24,7,7,12,8,1,4,7,1,35,0,11,6,5,6,3,7,25,8,3,0,8,13,13,7,31,2,11,545,0,13,75,6,2,12,205,14,75,44,16,18,12,10,5,38,47,6,11,16,24,7,16,54,4,1,12,5,23,8,12,10,36,16,7,30,54,25,9,13,17,11,17,40,16,15,1,53,9,28,2,6,18
2480,33,1,4,11,20,27,9,39,192,16,29,78,11,5,37,25,49,8,22,8,6,12,8,1,4,7,1,34,0,11,7,6,6,2,5,23,8,3,0,6,10,16,7,31,2,11,546,0,12,77,5,2,13,206,13,75,44,16,18,11,12,8,37,48,7,9,15,22,7,16,55,4,1,12,6,21,6,11,11,35,17,6,29,56,24,8,13,18,11,17,41,16,16,1,55,9,29,4,6,18
2481,34,1,4,12,21,27,9,39,194,16,27,76,11,8,37,25,48,8,24,9,6,12,10,1,3,7,1,33,0,14,8,6,5,2,7,24,7,3,0,4,11,12,8,30,2,11,549,0,13,77,5,1,12,208,13,73,46,14,18,9,9,8,38,48,7,11,15,23,7,17,55,4,2,12,7,20,7,10,12,35,18,7,29,55,24,8,14,17,11,17,41,15,15,1,53,8,31,2,7,17
2482,34,1,4,12,19,24,10,39,191,15,28,78,13,10,36,26,48,9,25,8,6,14,10,1,4,6,1,34,0,13,9,6,5,2,8,26,7,3,0,5,8,12,5,31,2,10,548,0,14,77,5,1,13,209,13,71,45,14,17,9,9,7,39,48,7,11,16,21,7,18,54,4,3,12,8,20,9,11,13,38,18,6,28,54,26,10,14,14,10,17,40,15,16,1,53,7,31,2,8,17
