"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1738,5,14,30,16,35,70,25,26,76,37,6,13,81,10,10,89,3,11,60,30,16,23,4,34,10,10,4,18,22,15,11,1,24,7,25,56,13,13,44,54,11,52,57,14,17,28,5,54,29,42,49,29,67,72,63,47,97,17,24,20,13,88,27,35,38,26,22,39,70,9,19,11,57,216,28,18,79,37,24,44,17,10,62,37,4,42,94,54,16,76,70,22,140,27,15,228,44,5,109,30
1739,5,14,30,16,35,70,25,26,76,37,6,13,82,10,10,89,3,11,60,30,16,22,4,33,10,10,4,18,22,16,11,1,24,7,25,56,13,13,46,53,11,52,55,14,17,27,5,56,29,42,49,29,67,72,63,47,97,17,24,20,14,89,27,35,36,26,22,39,70,9,19,11,57,216,28,18,80,36,24,43,18,10,61,37,4,42,94,54,16,76,70,21,140,27,15,228,44,5,109,30
1740,5,14,30,18,35,71,25,26,76,35,6,12,83,10,10,90,3,11,60,30,16,22,4,34,10,10,4,17,20,14,11,1,23,7,25,55,13,15,47,54,11,53,55,15,16,26,5,57,29,42,49,29,67,72,63,47,97,16,25,20,14,89,28,35,36,26,22,39,70,9,21,11,57,216,28,17,80,36,24,43,19,10,61,37,4,42,94,54,16,75,70,19,140,27,15,228,44,5,109,30
1741,5,14,30,17,35,71,24,26,76,35,6,12,83,10,10,90,3,11,60,30,15,22,4,33,11,10,4,17,20,14,11,1,23,7,25,56,14,18,47,54,12,54,55,15,16,25,5,56,29,42,49,30,68,72,63,47,97,16,25,19,14,89,27,37,36,25,22,38,70,9,22,11,55,216,28,17,80,35,23,43,19,10,60,37,4,42,94,54,17,74,70,19,140,27,16,228,44,5,109,30
1742,5,14,30,17,35,71,23,26,76,35,6,12,84,10,10,90,3,11,60,30,15,23,4,33,11,9,4,17,21,15,10,1,23,7,25,56,14,17,48,54,12,55,56,15,15,24,5,56,29,42,49,28,69,73,64,47,97,16,26,20,14,90,27,37,37,25,21,38,70,9,22,11,55,216,28,17,81,35,23,42,19,10,61,37,4,42,95,54,17,73,70,18,140,27,16,228,45,5,108,30
1743,5,14,30,17,35,72,23,26,78,35,6,12,85,10,10,89,3,11,58,30,15,22,4,34,11,9,4,17,20,15,10,1,23,8,25,56,15,16,46,55,12,55,56,14,15,24,5,56,29,41,49,28,68,71,64,48,97,17,26,20,14,89,27,37,36,25,20,38,69,9,22,11,56,216,29,17,82,35,23,42,18,10,60,36,4,42,96,54,17,74,69,19,140,27,17,228,45,5,108,30
1744,5,14,30,17,36,72,23,26,77,35,6,12,86,10,10,88,3,11,60,30,16,22,4,34,10,9,5,17,20,15,10,1,23,8,25,56,15,16,47,55,11,56,56,14,16,24,5,55,29,40,49,28,68,71,64,48,97,17,25,19,14,89,27,37,36,25,20,38,70,9,23,11,57,217,29,17,81,35,23,42,17,10,59,36,4,42,96,53,17,76,69,20,141,28,18,229,44,5,107,30
1745,5,14,30,15,36,71,23,26,77,34,6,11,86,10,10,88,3,11,61,30,16,22,4,34,10,9,5,18,20,15,10,1,23,8,25,57,15,17,47,56,10,56,56,15,16,24,5,55,29,39,50,27,70,70,63,49,96,17,27,19,15,89,27,39,36,23,20,40,70,9,22,10,58,217,29,16,80,34,23,42,18,10,62,36,4,42,97,52,17,77,68,20,141,28,18,229,45,5,108,30
1746,5,14,29,15,36,71,23,26,77,34,6,11,86,10,10,88,3,11,61,30,16,22,4,32,10,9,5,18,21,16,10,1,23,8,25,59,15,17,47,56,10,56,55,16,14,24,5,55,29,40,51,25,70,70,63,50,96,17,27,19,15,89,27,39,37,23,20,40,69,10,20,10,57,217,29,16,79,34,23,42,17,10,62,36,4,42,98,52,17,76,68,20,141,28,18,230,45,5,108,30
1747,5,14,30,15,35,71,23,26,77,34,6,11,86,10,10,88,3,11,61,30,16,22,4,32,10,9,5,18,21,16,10,1,23,8,25,59,15,17,47,55,10,56,56,16,14,24,5,55,29,40,51,26,70,70,64,50,96,16,27,19,15,89,26,39,37,23,20,40,69,10,20,10,58,217,29,16,79,34,23,42,17,10,62,36,4,42,98,52,17,76,68,20,142,27,18,230,45,5,108,30
1748,5,13,30,16,35,71,23,26,77,34,6,11,85,10,11,87,3,11,61,30,18,22,4,32,10,9,5,18,21,17,10,1,22,8,26,59,14,18,47,54,10,57,55,16,14,25,5,55,29,40,51,26,71,70,64,49,96,16,27,19,15,89,26,39,37,23,20,40,68,10,20,10,58,217,29,16,79,34,23,43,18,10,60,37,4,42,97,52,17,76,67,20,142,27,18,230,46,5,108,29
1749,5,13,30,16,35,72,23,26,78,35,6,12,85,10,11,87,3,12,61,30,18,22,4,32,10,9,5,18,21,17,10,1,22,8,26,59,14,18,47,54,10,57,55,16,14,25,5,54,29,41,51,26,71,70,64,49,95,16,28,19,15,90,26,40,37,23,20,40,67,10,21,10,58,217,29,15,78,33,23,43,18,10,60,37,4,42,97,51,17,77,67,20,142,27,18,230,46,5,108,30
1750,5,13,30,16,35,72,23,26,76,34,6,10,85,10,10,87,3,12,61,30,17,21,4,32,10,9,5,18,21,17,10,1,21,8,26,59,14,19,47,54,10,58,55,16,14,24,5,55,29,41,51,26,71,70,66,49,95,16,28,19,15,91,26,40,37,24,20,40,67,10,22,10,58,217,29,15,78,33,23,42,17,11,60,39,4,42,97,52,16,76,67,20,142,27,18,230,46,5,107,30
1751,5,13,30,16,35,71,23,27,75,35,6,10,86,10,10,87,3,12,61,30,17,21,4,32,10,9,5,18,21,17,10,1,21,9,26,60,14,20,47,55,11,58,55,16,14,25,5,56,29,40,51,26,71,70,66,49,95,16,26,19,15,90,25,40,35,24,20,40,67,10,22,10,58,218,29,15,79,33,22,42,17,11,60,39,4,42,97,53,16,75,67,20,142,27,18,229,47,5,107,29
1752,5,13,30,16,35,71,23,27,75,34,6,10,86,10,10,87,3,12,61,30,17,21,4,32,10,9,4,18,21,17,10,1,22,9,26,59,16,20,48,55,11,58,55,16,14,25,5,56,29,40,50,25,71,70,66,50,95,16,26,18,14,91,25,39,34,25,19,40,68,10,22,10,57,218,29,15,79,33,22,42,18,11,59,39,4,42,97,54,16,75,67,20,142,27,18,229,46,5,108,29
1753,5,13,30,16,35,72,23,27,74,33,6,9,85,10,10,87,3,12,61,30,17,21,4,33,10,9,4,18,21,17,10,1,21,9,26,59,16,19,48,55,11,57,54,16,14,25,5,55,29,40,50,24,71,70,66,50,95,15,26,18,14,91,25,38,35,24,20,40,68,10,25,9,56,218,29,15,78,33,22,43,20,11,59,39,4,42,97,54,16,75,67,19,142,27,18,229,45,5,108,29
1754,4,12,30,16,37,71,23,27,74,33,6,9,86,10,11,88,3,13,61,30,16,22,4,33,9,9,4,19,21,15,10,1,20,9,26,59,16,18,48,56,11,57,54,16,15,24,5,56,29,38,50,24,71,70,66,50,95,15,26,18,14,90,25,38,34,24,20,39,68,10,25,9,55,218,29,15,78,32,22,41,20,11,60,40,4,42,96,53,15,75,67,19,142,26,18,229,44,5,107,29
1755,4,11,30,15,37,71,23,27,74,33,6,9,86,10,11,88,3,13,61,30,16,22,4,33,9,9,4,19,21,17,10,1,21,9,26,59,16,19,48,56,11,58,54,16,15,23,5,56,29,37,50,25,72,70,66,50,94,14,26,18,15,90,25,38,34,24,20,38,69,10,25,9,55,218,29,15,79,32,22,40,20,11,60,40,4,43,95,54,15,75,69,20,142,26,19,229,43,5,107,29
1756,3,11,29,15,37,71,23,27,74,33,6,9,85,10,11,88,3,13,62,30,16,22,4,33,9,9,4,19,21,17,10,1,21,10,26,60,17,19,48,56,12,58,54,17,15,23,5,56,29,36,49,23,72,70,66,50,94,14,27,18,14,91,25,40,34,24,21,38,69,10,26,9,55,218,28,15,79,32,21,40,19,12,62,40,4,43,93,55,15,75,69,20,142,26,19,229,43,5,107,29
1757,3,11,29,15,37,71,23,27,74,33,6,9,85,10,11,88,3,13,63,31,17,22,4,34,8,8,4,19,21,16,11,1,21,10,26,59,17,19,47,57,12,57,54,16,15,23,5,56,29,36,48,23,71,70,64,50,93,15,27,18,12,91,25,41,34,24,20,38,69,10,26,9,57,218,28,15,79,31,20,40,18,12,62,40,3,43,96,56,15,76,69,20,142,26,19,229,42,5,106,29
1758,3,11,29,15,37,73,23,27,74,33,6,9,85,10,11,88,3,13,63,31,18,21,4,36,8,8,4,19,21,17,11,1,21,10,26,59,18,20,47,56,12,57,56,16,15,22,5,57,28,37,48,23,72,70,64,51,93,15,27,18,12,90,25,40,35,24,20,38,69,10,25,9,58,218,28,15,79,31,21,41,18,12,62,40,3,43,96,55,15,77,69,20,142,26,19,228,42,5,107,30
1759,3,12,29,16,37,73,23,27,74,33,6,11,85,9,11,87,3,13,63,31,18,21,3,36,8,8,4,18,22,17,11,1,21,11,27,58,18,20,47,56,12,57,55,16,16,22,4,57,28,35,48,23,73,70,64,50,94,15,27,18,12,90,25,40,34,24,20,37,70,10,25,9,58,218,28,15,79,31,21,41,18,12,63,39,3,44,97,54,15,77,71,19,142,26,19,229,42,5,107,30
1760,3,12,28,18,37,73,22,27,74,34,6,11,84,9,11,87,3,12,63,31,18,23,3,36,8,8,4,19,22,17,11,1,22,11,27,59,18,19,48,56,12,58,55,17,16,22,4,54,28,35,48,23,73,70,64,49,94,15,27,19,12,91,25,40,34,23,20,38,70,10,24,9,57,217,28,15,79,31,20,41,18,12,63,37,3,44,98,54,15,77,70,19,142,27,19,229,43,5,105,30
1761,3,12,29,18,37,73,22,27,74,34,6,11,84,9,11,86,3,12,64,32,18,24,3,36,9,8,4,19,22,17,11,1,23,11,27,59,18,20,47,54,13,58,55,16,16,22,4,52,28,35,48,23,73,70,64,50,94,16,27,19,12,91,25,40,34,23,20,38,70,9,24,9,57,217,28,15,79,31,20,42,18,12,62,36,3,44,96,54,15,77,71,18,142,28,19,228,43,5,104,31
1762,3,12,29,18,37,74,22,27,74,34,6,11,84,9,11,86,3,12,64,32,17,24,3,36,9,8,4,19,22,18,11,1,23,11,27,59,18,20,48,54,13,58,55,16,16,22,4,51,28,34,47,23,73,70,64,50,94,16,27,18,12,92,25,42,34,23,20,38,71,9,23,9,58,217,29,16,80,31,20,42,18,11,63,36,3,44,96,54,15,79,70,19,142,28,19,228,44,5,102,31
1763,3,12,30,17,37,74,22,27,74,34,6,11,84,9,11,88,3,12,64,32,17,24,3,36,9,7,4,19,21,19,11,2,23,11,27,59,18,20,48,52,11,59,55,15,16,22,5,51,28,35,46,22,73,69,64,50,94,16,26,18,12,92,25,42,34,23,20,39,71,9,23,9,58,218,29,17,80,31,20,42,17,11,63,36,3,44,96,54,15,78,70,17,142,28,18,228,44,5,102,30
1764,3,12,31,16,37,73,22,26,75,34,6,11,85,9,11,87,3,12,64,32,16,24,3,36,10,6,4,19,20,19,11,2,22,11,28,60,18,19,48,52,11,58,53,15,16,23,5,54,28,34,46,24,72,70,64,50,94,16,26,18,12,93,25,40,34,22,20,39,72,9,24,9,58,218,29,17,79,31,20,42,17,11,64,37,3,43,96,53,16,75,69,16,142,28,17,228,44,5,101,30
1765,3,12,31,16,37,73,21,26,75,34,6,11,85,9,10,87,3,12,63,32,16,24,3,37,10,6,4,19,20,19,11,2,22,11,28,59,18,19,47,52,10,58,53,15,16,23,5,57,28,34,46,24,71,70,64,49,94,16,26,18,12,93,25,40,34,22,20,39,72,9,24,9,58,218,30,17,79,29,20,42,17,11,63,37,3,43,96,53,16,73,69,16,141,28,18,229,44,5,101,30
1766,3,12,30,16,35,74,21,26,75,32,6,11,85,9,10,87,3,12,63,32,17,23,3,37,10,6,4,19,20,18,11,2,22,11,28,59,18,19,47,52,10,58,55,15,17,23,5,57,28,34,46,24,71,71,64,49,94,16,25,18,12,92,25,39,34,22,20,39,72,9,24,9,58,217,30,17,79,29,20,43,18,11,64,37,3,43,95,54,16,71,69,16,141,27,17,229,43,5,101,30
1767,3,11,31,14,35,74,21,26,75,32,6,11,85,9,10,86,3,12,63,33,17,24,3,37,10,6,4,18,19,18,11,2,23,11,28,60,17,19,47,52,10,58,54,15,17,23,5,57,28,33,47,24,71,70,64,50,94,16,25,18,13,93,25,39,34,22,20,39,73,9,24,9,57,217,30,18,79,29,20,43,18,10,64,37,3,43,95,53,16,72,68,16,141,26,17,229,43,5,100,29
1768,4,10,32,14,36,74,20,26,75,31,6,11,85,10,10,86,3,12,64,34,17,23,3,37,10,6,4,18,18,18,11,2,23,10,28,60,17,20,46,52,10,57,54,15,17,23,5,57,28,34,47,24,70,70,64,51,95,16,25,18,13,94,25,39,34,22,21,39,74,9,23,9,56,217,30,18,80,29,20,45,18,11,64,37,3,43,95,53,16,73,68,17,144,26,17,229,44,5,100,30
1769,5,11,33,15,36,74,20,27,75,31,6,11,84,10,10,86,3,12,63,34,17,23,3,37,10,7,4,18,18,16,11,2,23,10,28,60,17,20,46,52,10,58,55,14,17,23,5,58,28,35,46,24,71,69,64,51,95,16,26,18,13,94,25,39,34,22,21,39,75,9,22,9,57,217,30,18,80,29,20,45,18,10,64,37,3,43,95,52,16,73,68,18,144,26,17,229,44,6,100,30
1770,5,10,34,17,36,75,20,28,75,31,6,11,84,10,10,86,3,12,63,34,17,23,3,37,9,7,4,18,18,16,11,2,23,10,28,60,17,20,46,52,10,58,55,14,17,23,5,58,28,37,46,23,70,69,64,50,95,15,25,18,13,93,25,39,34,23,21,39,73,8,22,9,57,217,30,19,80,29,20,46,18,10,64,37,2,42,96,53,16,73,68,16,144,26,17,229,45,6,100,30
1771,5,10,34,17,35,75,20,28,75,31,6,11,83,10,10,86,3,12,64,34,17,22,3,37,9,7,4,19,19,16,11,2,23,10,28,60,17,20,46,51,10,58,56,16,17,23,5,57,28,38,46,23,72,70,64,50,95,14,25,18,13,94,25,39,34,23,20,38,73,8,22,9,58,217,29,20,80,29,20,46,18,10,64,37,2,42,95,53,16,73,68,16,144,25,17,230,47,6,99,30
1772,5,11,32,17,34,75,20,28,75,31,6,11,82,10,11,85,3,13,64,32,17,22,3,37,9,7,4,19,20,14,11,2,24,9,28,61,17,21,46,50,11,58,57,17,17,23,5,57,28,38,46,23,72,71,64,50,95,14,24,18,13,94,25,38,35,23,20,38,73,8,22,10,59,217,29,19,80,29,19,46,19,10,65,37,2,42,95,53,16,74,68,16,145,25,17,230,48,6,99,29
1773,5,11,32,17,34,75,20,28,74,32,6,11,82,10,11,85,3,13,64,32,17,22,3,37,7,7,4,19,20,14,11,2,24,10,28,61,17,20,46,49,11,57,57,17,17,23,5,57,28,39,46,23,71,71,64,50,95,14,24,18,14,94,25,39,35,23,21,38,73,8,21,10,59,217,29,19,80,30,19,46,18,9,66,37,2,42,94,53,16,75,68,16,145,25,18,230,48,6,99,29
1774,5,12,32,19,34,75,20,28,74,33,6,11,82,10,11,85,3,13,63,32,16,22,3,36,7,7,4,19,19,15,11,2,24,10,28,61,16,20,45,49,11,57,57,16,17,23,5,58,27,38,46,23,70,72,65,50,95,14,24,18,14,96,25,40,35,23,19,36,75,8,21,10,61,217,29,20,80,30,19,46,18,9,65,37,2,41,94,53,16,75,69,15,144,25,18,231,47,6,98,29
1775,5,12,32,20,34,75,20,28,76,32,6,11,82,10,11,84,3,14,62,32,17,23,3,36,7,7,4,19,19,15,11,2,25,10,29,61,17,20,45,49,11,56,57,17,17,23,5,58,27,38,46,23,70,71,65,50,95,14,24,18,13,96,25,40,35,23,19,36,76,8,21,10,63,217,29,20,80,30,19,45,19,8,66,37,2,42,94,53,16,75,68,15,143,25,19,231,46,6,98,29
1776,5,11,33,20,33,74,20,28,76,32,6,11,83,10,11,84,3,14,60,32,17,23,3,36,5,7,4,19,20,15,11,2,25,10,29,61,16,21,45,48,11,57,56,17,17,23,5,60,27,39,47,22,69,72,65,50,95,13,25,18,13,96,25,41,34,23,18,37,76,8,22,10,63,217,30,20,79,29,20,45,19,8,68,37,2,42,95,53,16,74,67,15,143,25,19,230,46,6,100,29
1777,4,11,33,20,33,74,20,28,76,33,6,11,82,10,11,84,3,14,60,32,18,24,3,36,5,7,4,19,20,15,11,2,25,10,29,61,16,22,46,48,11,58,57,17,17,23,5,58,27,39,46,22,69,72,65,51,95,13,24,18,13,97,25,42,34,23,18,37,76,8,24,10,62,218,30,20,79,29,20,45,19,6,68,37,2,42,94,53,16,75,67,15,143,25,19,230,46,6,100,29
1778,4,10,33,22,32,73,20,28,76,33,6,11,82,10,11,84,3,14,59,32,17,24,3,36,5,6,4,19,20,16,11,2,25,10,29,62,15,22,46,49,11,57,57,17,17,23,5,57,27,39,46,22,69,73,65,51,95,13,24,18,14,98,25,41,34,23,17,37,77,8,24,10,61,219,30,20,79,29,20,45,19,6,68,37,2,42,94,52,15,75,67,15,144,25,19,229,46,6,100,29
1779,4,10,33,23,34,73,20,27,76,32,6,11,82,10,11,84,3,14,59,32,17,24,3,36,5,6,5,19,20,16,11,2,25,10,29,63,15,23,45,48,11,57,57,17,17,23,5,57,27,40,46,23,69,73,65,51,95,13,24,18,15,96,25,41,34,23,17,36,77,8,24,10,59,219,30,21,79,30,20,44,19,6,67,37,2,42,94,52,15,75,67,17,143,25,19,229,45,6,100,29
1780,4,10,33,23,34,73,19,27,77,32,6,11,82,11,11,85,3,14,58,31,17,24,3,37,5,6,4,19,21,16,11,2,25,10,29,62,15,23,45,48,10,57,57,17,17,24,5,57,28,39,46,23,69,72,65,50,95,13,24,19,15,97,26,41,33,23,17,36,77,8,24,10,59,220,30,21,79,29,20,44,19,6,67,37,3,42,92,52,15,76,67,17,143,25,19,229,45,6,99,29
1781,4,10,33,23,34,73,19,27,78,32,6,11,82,11,11,85,3,14,57,31,18,24,3,37,5,6,4,19,21,16,11,2,26,10,29,62,15,25,45,47,10,57,57,18,17,24,5,58,28,39,46,23,69,72,65,50,95,13,24,20,15,96,26,42,33,23,15,34,79,8,23,10,60,220,30,22,78,29,20,44,19,6,67,36,3,42,92,51,15,76,67,17,143,24,18,229,44,6,98,30
1782,4,10,33,24,34,74,20,27,78,32,6,11,81,11,11,85,3,14,56,31,18,23,3,37,5,6,4,18,21,16,11,2,26,10,29,62,15,27,45,45,10,58,56,18,17,24,5,57,28,40,46,23,69,72,65,50,95,13,24,20,15,96,26,42,33,24,15,33,79,8,23,10,60,220,30,22,78,29,20,45,18,6,68,36,2,42,91,51,15,76,67,17,143,24,17,230,44,6,98,30
1783,4,10,33,24,33,73,20,27,79,32,6,12,81,12,11,86,3,14,56,31,18,23,3,37,5,6,4,18,20,17,11,2,25,10,29,61,14,28,45,45,10,58,57,18,18,24,4,57,28,40,46,23,68,72,65,50,95,13,24,20,16,96,26,42,33,24,14,32,79,8,23,10,59,220,30,24,78,28,20,43,19,5,67,36,2,41,91,51,15,75,66,17,143,25,17,230,44,6,98,30
1784,4,10,33,26,34,73,19,27,79,32,6,12,80,12,11,86,3,14,56,32,18,23,3,37,5,6,4,18,20,17,11,2,25,10,29,61,14,29,44,45,11,57,57,18,18,24,4,57,27,39,46,23,68,72,65,49,95,13,24,19,16,96,26,39,34,24,14,33,79,8,23,10,59,220,30,23,78,27,21,42,19,5,67,37,3,41,90,51,15,76,67,17,143,25,17,230,44,6,97,30
1785,4,10,33,27,35,73,19,27,80,34,6,12,80,12,11,86,3,14,56,32,17,23,3,37,4,6,5,18,20,18,11,2,26,10,29,62,14,30,44,45,11,57,58,18,18,24,4,58,27,39,46,23,68,72,65,48,94,13,25,19,15,96,26,39,34,24,14,34,78,8,23,10,58,220,31,23,78,27,21,42,20,6,70,36,3,41,90,51,15,76,67,17,143,25,17,229,43,6,96,30
1786,4,10,33,27,36,73,19,27,80,34,6,12,80,12,11,85,3,14,56,32,17,23,3,37,4,6,6,18,20,18,11,2,28,10,29,61,13,30,44,45,11,58,58,18,18,24,4,58,27,38,46,23,68,72,65,48,95,13,26,18,16,96,26,39,34,24,15,34,78,8,23,10,58,220,31,23,78,27,22,42,20,6,70,36,3,41,90,52,15,76,67,16,144,25,17,230,43,6,96,30
1787,4,10,33,27,37,72,19,27,80,34,6,12,81,12,10,85,3,14,56,32,17,23,3,37,4,6,6,17,20,18,11,2,28,10,28,61,13,30,44,44,11,58,58,18,17,24,4,60,27,38,46,23,68,72,64,49,95,13,25,17,16,96,26,40,34,25,13,35,79,8,23,10,58,220,31,23,79,27,22,42,20,6,70,36,3,41,92,52,15,76,67,16,144,25,16,230,43,6,96,30
1788,4,10,33,27,37,72,19,27,80,34,6,11,81,12,10,87,3,14,56,32,18,23,3,37,3,6,6,17,20,19,11,2,28,9,28,62,13,28,44,44,11,58,57,18,17,24,4,62,27,38,46,24,68,72,64,50,95,13,25,18,15,97,26,39,34,26,13,35,79,8,22,10,57,220,31,23,79,28,22,41,20,5,69,36,3,41,92,52,15,75,67,18,144,25,17,230,43,6,95,30
1789,4,10,33,28,37,71,19,27,80,34,6,11,81,13,10,86,3,14,56,32,18,23,3,37,3,6,6,17,20,20,11,2,28,9,29,62,12,28,42,43,11,58,57,18,16,24,4,61,27,39,46,24,67,72,64,51,96,13,25,18,15,97,26,39,34,27,12,35,78,8,23,10,57,221,31,23,79,28,22,41,20,5,69,36,3,41,92,52,15,75,67,18,144,25,17,230,43,6,94,30
1790,4,10,33,29,38,72,19,26,80,33,6,11,82,13,10,86,3,14,56,34,18,23,4,35,3,6,6,16,20,20,11,2,29,8,29,63,12,28,42,43,11,58,57,18,16,24,4,61,27,40,46,23,66,72,64,51,95,13,26,17,15,97,26,39,34,27,12,35,78,8,24,10,57,221,31,23,79,29,22,41,19,5,68,35,3,40,93,52,15,76,68,18,144,24,17,230,45,6,93,31
1791,4,10,33,29,38,72,19,26,81,33,6,11,82,13,10,86,3,14,56,36,18,23,4,35,3,6,6,17,20,20,11,2,30,8,29,62,11,27,41,46,10,59,57,20,16,24,4,60,27,39,46,23,66,70,64,50,95,13,25,17,15,94,25,39,34,27,11,36,79,8,24,10,57,222,31,23,79,29,22,44,19,5,67,35,3,40,93,52,15,75,69,19,144,24,17,230,45,5,93,31
1792,4,10,33,28,38,73,19,27,81,32,6,11,82,13,10,86,3,14,55,36,17,24,4,35,3,6,6,17,20,20,11,2,31,8,29,61,11,27,41,46,10,59,55,20,16,24,4,61,27,39,47,23,66,72,64,50,95,13,24,17,15,94,25,38,35,27,11,36,79,8,24,10,58,222,31,25,78,29,22,44,19,5,67,35,3,40,93,52,16,75,68,19,144,24,17,229,46,5,92,31
1793,4,10,33,28,37,73,19,27,82,32,6,11,82,13,10,86,3,16,55,36,17,24,4,34,4,6,6,17,19,20,11,2,31,7,29,60,11,27,41,46,10,59,55,21,16,24,4,61,27,39,48,23,66,71,64,51,95,13,23,17,15,94,25,38,35,27,11,36,79,8,24,10,58,222,32,25,78,30,22,44,20,5,67,36,3,40,91,52,16,75,69,18,144,23,17,229,46,6,93,31
1794,4,10,33,29,37,73,20,27,82,30,6,12,82,13,10,85,3,16,55,36,18,24,4,34,5,6,6,17,19,20,12,2,32,7,29,58,11,27,41,45,10,59,55,20,16,24,4,61,27,38,48,23,65,71,65,50,95,13,23,17,15,95,25,38,35,27,12,36,79,8,24,11,57,222,32,24,78,30,22,44,20,5,67,37,3,40,91,51,16,75,69,17,144,23,16,229,46,6,93,31
1795,4,11,32,29,37,75,20,27,81,30,6,12,82,13,11,85,3,16,55,36,19,24,4,34,5,6,6,17,19,20,12,2,32,7,29,59,11,27,41,45,11,59,55,18,16,24,4,61,28,38,48,23,65,71,66,50,95,14,23,17,15,95,25,39,34,27,12,36,80,8,25,11,56,222,32,24,78,29,22,44,21,5,67,37,3,40,91,53,16,75,69,17,144,23,16,231,46,6,94,31
1796,4,11,32,27,37,75,20,27,81,30,6,12,82,13,11,85,3,15,55,36,19,25,4,34,5,7,6,16,19,20,12,2,34,6,29,59,11,27,40,45,11,59,55,18,16,24,4,60,28,38,48,23,65,71,66,49,94,14,22,17,15,95,25,39,34,27,13,36,80,8,25,11,55,222,32,24,78,29,22,44,20,5,65,37,3,40,91,53,16,74,69,17,144,23,17,231,46,6,94,31
1797,4,11,32,26,38,75,20,27,81,30,6,12,81,13,11,85,3,15,55,36,19,25,4,34,5,7,6,16,19,20,12,2,33,5,29,59,11,26,39,43,11,59,56,18,16,24,4,61,28,37,48,23,65,72,67,48,94,14,23,17,15,95,25,39,34,27,12,35,80,8,24,11,55,222,32,23,78,29,22,45,20,5,66,37,3,40,91,53,16,73,66,16,144,23,17,231,46,6,93,33
1798,4,11,32,26,38,75,20,27,82,30,6,13,80,13,11,86,3,15,55,36,20,26,4,34,5,7,6,16,19,19,12,2,34,5,29,59,11,27,38,43,12,59,56,18,15,24,5,61,28,38,49,23,65,72,67,49,94,14,23,17,15,96,26,39,34,26,12,35,78,8,24,10,56,222,33,23,78,29,22,45,20,5,66,37,3,40,91,52,16,73,65,16,144,23,17,232,46,6,93,33
1799,4,11,32,26,38,74,20,27,82,30,6,13,80,13,11,86,3,15,54,36,20,25,4,34,5,7,6,16,18,19,12,2,35,5,29,59,11,27,38,42,13,59,56,19,15,24,5,61,28,38,49,23,65,72,67,50,95,14,24,17,15,95,26,38,35,26,12,34,78,8,25,10,56,222,33,22,78,29,22,45,20,5,66,37,3,40,91,51,16,74,65,16,144,22,17,232,47,6,94,33
1800,4,10,32,26,38,75,20,27,81,30,6,13,80,13,12,86,3,15,52,36,20,25,4,35,5,7,6,16,18,17,12,2,35,6,29,59,11,27,37,42,13,59,54,19,15,24,5,62,28,38,49,22,65,72,67,50,95,14,24,16,15,96,26,38,35,26,12,34,78,8,25,10,57,222,33,22,78,29,21,45,21,5,67,37,3,40,91,52,16,74,65,16,144,22,17,232,46,6,93,34
1801,4,9,32,26,38,75,20,27,81,30,6,13,80,13,12,86,3,15,53,36,20,25,4,35,5,7,6,16,18,17,12,2,33,5,29,59,11,27,38,42,13,59,54,19,15,23,5,63,28,39,49,22,65,72,67,49,95,14,24,16,15,97,26,38,35,26,12,34,78,8,25,10,57,222,33,22,78,29,21,45,21,5,67,37,3,40,91,52,16,74,65,16,144,22,16,232,46,6,94,34
1802,4,8,32,26,38,76,20,27,81,30,6,13,80,13,11,85,3,15,52,35,20,25,4,35,5,7,6,16,18,17,12,2,32,6,29,59,10,27,38,42,14,60,54,18,15,23,5,64,28,39,47,22,65,73,67,49,95,14,24,16,15,97,26,38,35,26,12,35,79,8,25,10,57,222,32,22,78,29,21,45,22,5,66,37,3,40,91,53,16,74,66,17,144,19,16,231,49,6,94,34
1803,4,8,32,26,38,76,20,27,80,30,6,13,80,13,11,85,3,15,52,35,20,25,4,35,5,7,7,16,18,17,12,2,33,6,29,59,10,27,38,42,15,60,56,17,15,23,5,64,28,39,47,23,63,73,67,50,95,15,23,16,15,98,26,39,36,26,14,35,79,8,25,10,55,221,31,22,78,30,21,45,21,5,66,37,3,40,91,54,16,74,65,17,144,18,16,231,49,6,94,34
